subject,predicate,object
fca:ElectoralIneligibility,rdfs:label,<Electoral Ineligibility>
fca:Embezzlement,rdfs:label,<Embezzlement>
fca:SeverityLevel,rdfs:comment,<Enumerates levels of offense severity.>
fca:Fact,rdfs:label,<Fact>
fca:Felony,rdfs:label,<Felony>
fca:Fine,rdfs:label,<Fine>
fca:Fraud,rdfs:label,<Fraud>
fca:Phishing,rdfs:comment,<Fraudulent attempt to obtain sensitive information online>
<https://growgraph.dev/fcaont#>,rdfs:label,<French (Supreme) Court of Appeal Ontology>
fca:OffenseType,rdfs:comment,<General categories of criminal offenses.>
fca:Hacking,rdfs:label,<Hacking>
fca:Homicide,rdfs:label,<Homicide>
fca:currencyCode,rdfs:comment,<ISO 4217 currency code>
fca:Imprisonment,rdfs:label,<Imprisonment>
fca:hasFact,rdfs:comment,<Indicates a fact associated with an event.>
fca:hasConviction,rdfs:comment,<Indicates a person’s conviction.>
fca:hasPunishment,rdfs:comment,<Indicates a punishment related to a conviction.>
fca:possessesResource,rdfs:comment,<Indicates a resource or asset possessed by a person.>
fca:knows,rdfs:comment,<Indicates acquaintance or relation between two persons.>
fca:prosecutes,rdfs:comment,<Indicates that a person is prosecuting an event.>
fca:issues,rdfs:comment,<Indicates that an organization issues or triggers an event.>
fca:leadsTo,rdfs:comment,<Indicates that one event leads to another event in a legal process.>
fca:hasMaritalStatus,rdfs:comment,<Indicates the marital status of a person.>
fca:hasProfession,rdfs:comment,<Indicates the profession of a person.>
fca:residesAt,rdfs:comment,<Indicates the residence of a person.>
fca:hasSeverity,rdfs:comment,"<Indicates the severity of an offense (e.g., misdemeanor, felony).>"
fca:challenges,rdfs:comment,<Indicates the trial being challenged by an appeal.>
fca:Suspect,rdfs:comment,<Individual believed to have committed an offence.>
fca:Convict,rdfs:comment,<Individual found guilty of an offence.>
fca:IneligibilityPunishment,rdfs:label,<Ineligibility Punishment>
fca:Fraud,rdfs:comment,<Intentional deception for financial or personal gain>
fca:Court,rdfs:label,<Judgement Court>
fca:Judgement,rdfs:label,<Judgement>
fca:Conviction,rdfs:comment,<Legal decision regarding guilt of an accused individual.>
fca:MaritalStatus,rdfs:label,<Marital Status>
fca:MaritalStatus,rdfs:comment,"<Marital status of a person, e.g., single, married, divorced, pacs, widowed.>"
fca:Married,rdfs:label,<Married>
fca:Embezzlement,rdfs:comment,<Misappropriation of funds entrusted to an individual>
fca:Misdemeanor,rdfs:label,<Misdemeanor>
fca:MonetaryFund,rdfs:label,<Monetary Fund>
fca:MonetaryPunishment,rdfs:label,<Monetary Punishment>
fca:Fine,rdfs:comment,<Monetary penalty imposed as punishment.>
fca:MoneyLaundering,rdfs:label,<Money Laundering>
fca:NoResource,rdfs:label,<No Resource>
fca:NonCustodialPunishment,rdfs:label,<Non-Custodial Punishment>
fca:IneligibilityPunishment,rdfs:comment,<Non-custodial punishments involving loss of rights or privileges>
fca:WhiteCollarOffense,rdfs:comment,"<Non-violent offenses typically committed in commercial contexts, such as fraud or embezzlement.>"
fca:Offence,rdfs:label,<Offence>
fca:OffenseType,rdfs:label,<Offense Type>
fca:CyberCrime,rdfs:comment,<Offenses committed using computers or digital networks>
fca:PropertyOffense,rdfs:comment,<Offenses involving damage to or theft of property.>
fca:ViolentOffense,rdfs:comment,<Offenses involving violence or threat of harm to individuals.>
fca:DrugOffense,rdfs:comment,"<Offenses related to illegal substances, including possession, trafficking, and production.>"
fca:PublicOrderCrime,rdfs:comment,<Offenses that disrupt public peace or social norms>
fca:Pacs,rdfs:label,<PACS>
fca:Pacs,rdfs:comment,<Person is in a French civil partnership (PACS).>
fca:Divorced,rdfs:comment,<Person is legally divorced.>
fca:Married,rdfs:comment,<Person is legally married.>
fca:Single,rdfs:comment,<Person is not married or in a legal partnership.>
fca:Widowed,rdfs:comment,<Person's spouse has passed away.>
fca:Phishing,rdfs:label,<Phishing>
fca:Assault,rdfs:comment,<Physical attack or threat of violence against another person>
fca:Probation,rdfs:label,<Probation>
fca:ProfessionalIneligibility,rdfs:label,<Professional Ineligibility>
fca:PropertyOffense,rdfs:label,<Property Offense>
fca:PublicIntoxication,rdfs:label,<Public Intoxication>
fca:PublicOrderCrime,rdfs:label,<Public Order Crime>
fca:CivilRightsIneligibility,rdfs:comment,<Punishment involving loss of specific civil rights.>
fca:ProfessionalIneligibility,rdfs:comment,<Punishment restricting professional practice or licensing.>
fca:ElectoralIneligibility,rdfs:comment,<Punishment restricting voting or running for public office.>
fca:Punishment,rdfs:label,<Punishment>
fca:CustodialPunishment,rdfs:comment,<Punishments involving confinement or detention.>
fca:MonetaryPunishment,rdfs:comment,<Punishments involving financial penalties.>
fca:NonCustodialPunishment,rdfs:comment,<Punishments that do not involve direct confinement.>
fca:RealEstate,rdfs:label,<Real Estate>
fca:hasOffenseType,rdfs:comment,<Relates an offense to its offense type.>
fca:NoResource,rdfs:comment,<Represents the absence of financial or material resources.>
fca:Resource,rdfs:label,<Resource>
fca:Robbery,rdfs:label,<Robbery>
fca:Role,rdfs:label,<Role>
fca:Imprisonment,rdfs:comment,<Sentence requiring confinement in prison.>
fca:SeverityLevel,rdfs:label,<Severity Level>
fca:Single,rdfs:label,<Single>
fca:appealsTo,rdfs:comment,<Specifies the court where the appeal was filed.>
fca:heardAt,rdfs:comment,<Specifies the court where the judgement was made.>
fca:takesPlaceOn,rdfs:comment,<Specifies the date on which an event occurs.>
fca:takesPlaceAt,rdfs:comment,<Specifies the location at which an event occurs.>
fca:hasChildren,rdfs:comment,<Specifies the number of children a person has.>
fca:Probation,rdfs:comment,<Supervised release without confinement.>
fca:Suspect,rdfs:label,<Suspect>
fca:Victim,rdfs:comment,<The individual or entity harmed by a criminal act.>
fca:hasDuration,rdfs:comment,<The length of time for a custodial punishment.>
fca:monetaryAmount,rdfs:comment,<The monetary value of a financial penalty.>
fca:monetaryAmount,rdfs:comment,<The numerical amount of the financial penalty>
fca:Judgement,rdfs:comment,<The outcome or decision resulting from a legal trial or appeal.>
fca:ineligibilityDuration,rdfs:comment,<The period for which the ineligibility applies.>
fca:Robbery,rdfs:comment,<Theft involving direct confrontation or threat of violence>
fca:Theft,rdfs:label,<Theft>
fca:Trial,rdfs:label,<Trial>
fca:Hacking,rdfs:comment,<Unauthorized access to computer systems or networks>
fca:Burglary,rdfs:comment,<Unauthorized entry into a structure to commit a crime>
fca:Homicide,rdfs:comment,<Unlawful killing of another person with malice aforethought>
fca:Theft,rdfs:comment,<Unlawful taking of another's property without consent>
fca:Vandalism,rdfs:label,<Vandalism>
fca:Victim,rdfs:label,<Victim>
fca:ViolentOffense,rdfs:label,<Violent Offense>
fca:WhiteCollarOffense,rdfs:label,<White Collar Offense>
fca:Widowed,rdfs:label,<Widowed>
fca:appealsTo,rdfs:label,<appealsTo>
fca:challenges,rdfs:label,<challenges>
fca:concerns,rdfs:label,<concerns>
fca:contains,rdfs:label,<contains>
fca:hasDuration,rdfs:label,<has Duration>
fca:hasOffenseType,rdfs:label,<has Offense Type>
fca:hasSeverity,rdfs:label,<has Severity>
fca:hasRole,rdfs:label,<has role>
fca:hasChildren,rdfs:label,<hasChildren>
fca:hasConviction,rdfs:label,<hasConviction>
fca:hasFact,rdfs:label,<hasFact>
fca:hasMaritalStatus,rdfs:label,<hasMaritalStatus>
fca:hasParticipant,rdfs:label,<hasParticipant>
fca:hasProfession,rdfs:label,<hasProfession>
fca:hasPunishment,rdfs:label,<hasPunishment>
fca:heardAt,rdfs:label,<heardAt>
<https://growgraph.dev/fcaont#>,dcterms:license,<https://creativecommons.org/licenses/by/4.0/>
fca:ineligibilityDuration,rdfs:label,<ineligibility Duration>
fca:initiates,rdfs:label,<initiates>
fca:isAssociatedWith,rdfs:label,<isAssociatedWith>
fca:issues,rdfs:label,<issues>
fca:knows,rdfs:label,<knows>
fca:leadsTo,rdfs:label,<leads To>
fca:monetaryAmount,rdfs:label,<monetary Amount>
fca:MaritalStatus,owl:oneOf,<nb33b8140955b4502af2a4a5b66ec3e8db1>
<nb33b8140955b4502af2a4a5b66ec3e8db1>,rdf:rest,<nb33b8140955b4502af2a4a5b66ec3e8db2>
<nb33b8140955b4502af2a4a5b66ec3e8db2>,rdf:rest,<nb33b8140955b4502af2a4a5b66ec3e8db3>
<nb33b8140955b4502af2a4a5b66ec3e8db3>,rdf:rest,<nb33b8140955b4502af2a4a5b66ec3e8db4>
<nb33b8140955b4502af2a4a5b66ec3e8db4>,rdf:rest,<nb33b8140955b4502af2a4a5b66ec3e8db5>
fca:Convict,owl:equivalentClass,<nb33b8140955b4502af2a4a5b66ec3e8db6>
fca:SeverityLevel,owl:oneOf,<nb33b8140955b4502af2a4a5b66ec3e8db7>
<nb33b8140955b4502af2a4a5b66ec3e8db7>,rdf:rest,<nb33b8140955b4502af2a4a5b66ec3e8db8>
fca:possessesResource,rdfs:label,<possesses Resource>
fca:prosecutes,rdfs:label,<prosecutes>
fca:residesAt,rdfs:label,<residesAt>
fca:takesPlaceAt,rdfs:label,<takesPlaceAt>
fca:takesPlaceOn,rdfs:label,<takesPlaceOn>
fca:appealsTo,rdfs:domain,fca:Appeal
fca:challenges,rdfs:domain,fca:Appeal
fca:hasConviction,rdfs:range,fca:Conviction
fca:hasPunishment,rdfs:domain,fca:Conviction
fca:isAssociatedWith,rdfs:domain,fca:Conviction
fca:appealsTo,rdfs:range,fca:Court
fca:heardAt,rdfs:range,fca:Court
fca:Imprisonment,rdfs:subClassOf,fca:CustodialPunishment
fca:hasDuration,rdfs:domain,fca:CustodialPunishment
fca:Hacking,rdfs:subClassOf,fca:CyberCrime
fca:Phishing,rdfs:subClassOf,fca:CyberCrime
<nb33b8140955b4502af2a4a5b66ec3e8db3>,rdf:first,fca:Divorced
fca:hasFact,rdfs:range,fca:Fact
<nb33b8140955b4502af2a4a5b66ec3e8db8>,rdf:first,fca:Felony
fca:currencyCode,rdfs:domain,fca:Fine
fca:monetaryAmount,rdfs:domain,fca:Fine
fca:CivilRightsIneligibility,rdfs:subClassOf,fca:IneligibilityPunishment
fca:ElectoralIneligibility,rdfs:subClassOf,fca:IneligibilityPunishment
fca:ProfessionalIneligibility,rdfs:subClassOf,fca:IneligibilityPunishment
fca:ineligibilityDuration,rdfs:domain,fca:IneligibilityPunishment
fca:heardAt,rdfs:domain,fca:Judgement
fca:isAssociatedWith,rdfs:domain,fca:Judgement
fca:Divorced,rdf:type,fca:MaritalStatus
fca:Married,rdf:type,fca:MaritalStatus
fca:Pacs,rdf:type,fca:MaritalStatus
fca:Single,rdf:type,fca:MaritalStatus
fca:Widowed,rdf:type,fca:MaritalStatus
fca:hasMaritalStatus,rdfs:range,fca:MaritalStatus
<nb33b8140955b4502af2a4a5b66ec3e8db2>,rdf:first,fca:Married
<nb33b8140955b4502af2a4a5b66ec3e8db7>,rdf:first,fca:Misdemeanor
fca:Fine,rdfs:subClassOf,fca:MonetaryPunishment
fca:monetaryAmount,rdfs:domain,fca:MonetaryPunishment
fca:CustodialPunishment,owl:disjointWith,fca:NonCustodialPunishment
fca:IneligibilityPunishment,rdfs:subClassOf,fca:NonCustodialPunishment
fca:Probation,rdfs:subClassOf,fca:NonCustodialPunishment
fca:hasOffenseType,rdfs:domain,fca:Offence
fca:hasSeverity,rdfs:domain,fca:Offence
fca:isAssociatedWith,rdfs:range,fca:Offence
fca:CyberCrime,rdfs:subClassOf,fca:OffenseType
fca:DrugOffense,rdfs:subClassOf,fca:OffenseType
fca:PropertyOffense,rdfs:subClassOf,fca:OffenseType
fca:PublicOrderCrime,rdfs:subClassOf,fca:OffenseType
fca:ViolentOffense,rdfs:subClassOf,fca:OffenseType
fca:WhiteCollarOffense,rdfs:subClassOf,fca:OffenseType
fca:hasOffenseType,rdfs:range,fca:OffenseType
<nb33b8140955b4502af2a4a5b66ec3e8db4>,rdf:first,fca:Pacs
fca:Burglary,rdfs:subClassOf,fca:PropertyOffense
fca:Theft,rdfs:subClassOf,fca:PropertyOffense
fca:Vandalism,rdfs:subClassOf,fca:PropertyOffense
fca:Disorderly_Conduct,rdfs:subClassOf,fca:PublicOrderCrime
fca:PublicIntoxication,rdfs:subClassOf,fca:PublicOrderCrime
fca:CustodialPunishment,rdfs:subClassOf,fca:Punishment
fca:MonetaryPunishment,rdfs:subClassOf,fca:Punishment
fca:NonCustodialPunishment,rdfs:subClassOf,fca:Punishment
fca:hasPunishment,rdfs:range,fca:Punishment
fca:MonetaryFund,rdfs:subClassOf,fca:Resource
fca:NoResource,rdfs:subClassOf,fca:Resource
fca:RealEstate,rdfs:subClassOf,fca:Resource
fca:possessesResource,rdfs:range,fca:Resource
fca:Convict,rdfs:subClassOf,fca:Role
fca:Suspect,rdfs:subClassOf,fca:Role
fca:Victim,rdfs:subClassOf,fca:Role
fca:hasRole,rdfs:range,fca:Role
fca:Felony,rdf:type,fca:SeverityLevel
fca:Misdemeanor,rdf:type,fca:SeverityLevel
fca:hasSeverity,rdfs:range,fca:SeverityLevel
<nb33b8140955b4502af2a4a5b66ec3e8db1>,rdf:first,fca:Single
fca:Victim,owl:disjointWith,fca:Suspect
fca:challenges,rdfs:range,fca:Trial
fca:Assault,rdfs:subClassOf,fca:ViolentOffense
fca:Homicide,rdfs:subClassOf,fca:ViolentOffense
fca:Robbery,rdfs:subClassOf,fca:ViolentOffense
fca:Embezzlement,rdfs:subClassOf,fca:WhiteCollarOffense
fca:Fraud,rdfs:subClassOf,fca:WhiteCollarOffense
fca:MoneyLaundering,rdfs:subClassOf,fca:WhiteCollarOffense
<nb33b8140955b4502af2a4a5b66ec3e8db5>,rdf:first,fca:Widowed
<nb33b8140955b4502af2a4a5b66ec3e8db6>,owl:onProperty,fca:hasConviction
fca:Convict,rdf:type,owl:Class
<https://growgraph.dev/fcaont#>,rdf:type,owl:Ontology
<nb33b8140955b4502af2a4a5b66ec3e8db6>,rdf:type,owl:Restriction
fca:appealsTo,rdf:type,rdf:Property
fca:challenges,rdf:type,rdf:Property
fca:concerns,rdf:type,rdf:Property
fca:contains,rdf:type,rdf:Property
fca:currencyCode,rdf:type,rdf:Property
fca:hasChildren,rdf:type,rdf:Property
fca:hasConviction,rdf:type,rdf:Property
fca:hasDuration,rdf:type,rdf:Property
fca:hasFact,rdf:type,rdf:Property
fca:hasMaritalStatus,rdf:type,rdf:Property
fca:hasOffenseType,rdf:type,rdf:Property
fca:hasParticipant,rdf:type,rdf:Property
fca:hasProfession,rdf:type,rdf:Property
fca:hasPunishment,rdf:type,rdf:Property
fca:hasRole,rdf:type,rdf:Property
fca:hasSeverity,rdf:type,rdf:Property
fca:heardAt,rdf:type,rdf:Property
fca:ineligibilityDuration,rdf:type,rdf:Property
fca:initiates,rdf:type,rdf:Property
fca:isAssociatedWith,rdf:type,rdf:Property
fca:issues,rdf:type,rdf:Property
fca:knows,rdf:type,rdf:Property
fca:leadsTo,rdf:type,rdf:Property
fca:monetaryAmount,rdf:type,rdf:Property
fca:possessesResource,rdf:type,rdf:Property
fca:prosecutes,rdf:type,rdf:Property
fca:residesAt,rdf:type,rdf:Property
fca:takesPlaceAt,rdf:type,rdf:Property
fca:takesPlaceOn,rdf:type,rdf:Property
<nb33b8140955b4502af2a4a5b66ec3e8db5>,rdf:rest,rdf:nil
<nb33b8140955b4502af2a4a5b66ec3e8db8>,rdf:rest,rdf:nil
fca:Appeal,rdf:type,rdfs:Class
fca:Assault,rdf:type,rdfs:Class
fca:Burglary,rdf:type,rdfs:Class
fca:CivilRightsIneligibility,rdf:type,rdfs:Class
fca:Convict,rdf:type,rdfs:Class
fca:Conviction,rdf:type,rdfs:Class
fca:Court,rdf:type,rdfs:Class
fca:CustodialPunishment,rdf:type,rdfs:Class
fca:CyberCrime,rdf:type,rdfs:Class
fca:Disorderly_Conduct,rdf:type,rdfs:Class
fca:DrugOffense,rdf:type,rdfs:Class
fca:ElectoralIneligibility,rdf:type,rdfs:Class
fca:Embezzlement,rdf:type,rdfs:Class
fca:Fact,rdf:type,rdfs:Class
fca:Fine,rdf:type,rdfs:Class
fca:Fraud,rdf:type,rdfs:Class
fca:Hacking,rdf:type,rdfs:Class
fca:Homicide,rdf:type,rdfs:Class
fca:Imprisonment,rdf:type,rdfs:Class
fca:IneligibilityPunishment,rdf:type,rdfs:Class
fca:Judgement,rdf:type,rdfs:Class
fca:MaritalStatus,rdf:type,rdfs:Class
fca:MonetaryFund,rdf:type,rdfs:Class
fca:MonetaryPunishment,rdf:type,rdfs:Class
fca:MoneyLaundering,rdf:type,rdfs:Class
fca:NoResource,rdf:type,rdfs:Class
fca:NonCustodialPunishment,rdf:type,rdfs:Class
fca:Offence,rdf:type,rdfs:Class
fca:OffenseType,rdf:type,rdfs:Class
fca:Phishing,rdf:type,rdfs:Class
fca:Probation,rdf:type,rdfs:Class
fca:ProfessionalIneligibility,rdf:type,rdfs:Class
fca:PropertyOffense,rdf:type,rdfs:Class
fca:PublicIntoxication,rdf:type,rdfs:Class
fca:PublicOrderCrime,rdf:type,rdfs:Class
fca:Punishment,rdf:type,rdfs:Class
fca:RealEstate,rdf:type,rdfs:Class
fca:Resource,rdf:type,rdfs:Class
fca:Robbery,rdf:type,rdfs:Class
fca:Role,rdf:type,rdfs:Class
fca:SeverityLevel,rdf:type,rdfs:Class
fca:Suspect,rdf:type,rdfs:Class
fca:Theft,rdf:type,rdfs:Class
fca:Trial,rdf:type,rdfs:Class
fca:Vandalism,rdf:type,rdfs:Class
fca:Victim,rdf:type,rdfs:Class
fca:ViolentOffense,rdf:type,rdfs:Class
fca:WhiteCollarOffense,rdf:type,rdfs:Class
schema:Event,rdf:type,rdfs:Class
schema:Organization,rdf:type,rdfs:Class
schema:Person,rdf:type,rdfs:Class
fca:takesPlaceOn,rdfs:range,schema:Date
fca:Appeal,rdfs:subClassOf,schema:Event
fca:Judgement,rdfs:subClassOf,schema:Event
fca:Offence,rdfs:subClassOf,schema:Event
fca:Trial,rdfs:subClassOf,schema:Event
fca:concerns,rdfs:domain,schema:Event
fca:concerns,rdfs:range,schema:Event
fca:contains,rdfs:domain,schema:Event
fca:contains,rdfs:range,schema:Event
fca:hasFact,rdfs:domain,schema:Event
fca:hasParticipant,rdfs:domain,schema:Event
fca:initiates,rdfs:range,schema:Event
fca:issues,rdfs:range,schema:Event
fca:leadsTo,rdfs:domain,schema:Event
fca:leadsTo,rdfs:range,schema:Event
fca:prosecutes,rdfs:range,schema:Event
fca:takesPlaceAt,rdfs:domain,schema:Event
fca:takesPlaceOn,rdfs:domain,schema:Event
fca:hasChildren,rdfs:range,schema:Number
fca:hasProfession,rdfs:range,schema:Occupation
fca:Court,rdfs:subClassOf,schema:Organization
fca:issues,rdfs:domain,schema:Organization
fca:Convict,rdfs:subClassOf,schema:Person
fca:Suspect,rdfs:subClassOf,schema:Person
fca:Victim,rdfs:subClassOf,schema:Person
fca:hasChildren,rdfs:domain,schema:Person
fca:hasConviction,rdfs:domain,schema:Person
fca:hasMaritalStatus,rdfs:domain,schema:Person
fca:hasParticipant,rdfs:range,schema:Person
fca:hasProfession,rdfs:domain,schema:Person
fca:hasRole,rdfs:domain,schema:Person
fca:initiates,rdfs:domain,schema:Person
fca:knows,rdfs:domain,schema:Person
fca:knows,rdfs:range,schema:Person
fca:possessesResource,rdfs:domain,schema:Person
fca:prosecutes,rdfs:domain,schema:Person
fca:residesAt,rdfs:domain,schema:Person
fca:residesAt,rdfs:range,schema:Place
fca:takesPlaceAt,rdfs:range,schema:Place
fca:monetaryAmount,rdfs:range,xsd:decimal
fca:hasDuration,rdfs:range,xsd:duration
fca:ineligibilityDuration,rdfs:range,xsd:duration
fca:currencyCode,rdfs:range,xsd:string
